Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Dean Wade,12,0,5.9,0.8,1.1,.769,0.0,0.1,.000,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,Cleveland Cavaliers,2019-20,R,"$375,000"
Matt Mooney,4,0,4.8,0.3,1.0,.250,0.0,0.0,,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,Cleveland Cavaliers,2019-20,R,$0
Malik Newman,1,0,4.0,0.0,2.0,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Cleveland Cavaliers,2019-20,R,"$65,978"
Tyler Cook,11,0,3.2,0.6,0.9,.700,0.5,0.5,.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,Cleveland Cavaliers,2019-20,R,"$151,504"
Marques Bolden,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Cleveland Cavaliers,2019-20,R,"$50,752"
J.P. Macura,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,2019-20,1,"$106,184"
Cedi Osman,76,75,32.2,4.7,11.1,.504,1.9,2.4,.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,Cleveland Cavaliers,2018-19,1,"$2,775,000"
Collin Sexton,82,72,31.8,6.3,14.7,.480,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,Cleveland Cavaliers,2018-19,R,"$4,068,600"
Alec Burks,34,24,28.8,4.0,10.0,.466,2.3,2.9,.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,Cleveland Cavaliers,2018-19,7,
Tristan Thompson,43,40,27.9,4.7,8.8,.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,Cleveland Cavaliers,2018-19,7,"$17,469,565"
Rodney Hood,45,45,27.4,4.3,10.1,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,Cleveland Cavaliers,2018-19,4,
Jordan Clarkson,81,0,27.3,6.5,14.6,.509,2.0,2.4,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,Cleveland Cavaliers,2018-19,4,"$12,500,000"
Kevin Love,22,21,27.2,5.0,12.9,.479,4.7,5.2,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,Cleveland Cavaliers,2018-19,10,"$24,119,025"
Larry Nance Jr.,67,30,26.8,3.7,7.1,.554,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,Cleveland Cavaliers,2018-19,3,
George Hill,13,13,26.5,4.2,8.2,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,Cleveland Cavaliers,2018-19,10,
Brandon Knight,27,26,22.9,3.3,7.9,.498,0.7,0.9,.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,Cleveland Cavaliers,2018-19,6,"$14,631,250"
J.R. Smith,11,4,20.2,2.5,7.2,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,Cleveland Cavaliers,2018-19,14,"$14,720,000"
Matthew Dellavedova,36,0,19.9,2.6,6.2,.502,1.1,1.3,.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,Cleveland Cavaliers,2018-19,5,"$9,607,500"
Cameron Payne,9,1,19.6,3.0,6.1,.573,1.2,1.8,.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,Cleveland Cavaliers,2018-19,3,"$177,062"
David Nwaba,51,14,19.3,2.5,5.1,.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,Cleveland Cavaliers,2018-19,2,"$1,512,601"
Sam Dekker,9,5,18.8,2.4,5.3,.510,0.9,1.1,.800,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,Cleveland Cavaliers,2018-19,3,
Ante Žižić,59,25,18.3,3.1,5.6,.553,1.6,2.2,.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,Cleveland Cavaliers,2018-19,1,"$1,952,760"
Patrick McCaw,3,0,17.7,0.7,3.0,.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,Cleveland Cavaliers,2018-19,2,"$323,529"
Jaron Blossomgame,27,4,16.3,1.7,3.9,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,Cleveland Cavaliers,2018-19,R,$0
Kyle Korver,16,0,15.7,2.2,4.8,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,Cleveland Cavaliers,2018-19,15,
Marquese Chriss,27,2,14.6,2.1,5.4,.435,1.0,1.4,.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,Cleveland Cavaliers,2018-19,2,"$3,206,160"
Andrew Harrison,10,0,14.4,1.2,3.9,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,Cleveland Cavaliers,2018-19,2,
Nik Stauskas,24,0,14.3,1.7,4.5,.491,1.0,1.2,.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,Cleveland Cavaliers,2018-19,4,"$540,472"
Jalen Jones,16,0,13.4,1.6,3.9,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,Cleveland Cavaliers,2018-19,1,
Deng Adel,19,3,10.2,0.6,1.9,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,Cleveland Cavaliers,2018-19,R,$0
Channing Frye,36,6,9.5,1.2,3.3,.504,0.3,0.4,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,Cleveland Cavaliers,2018-19,12,"$2,393,887"
Kobi Simmons,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,2018-19,1,"$76,236"
John Holland,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,2018-19,2,
Kyrie Irving,50,50,36.1,8.9,18.9,.549,3.9,4.3,.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.7,Dallas Mavericks,2024-25,13,"$41,000,000"
Luka Dončić,22,22,35.7,9.8,21.2,.544,5.1,6.6,.767,0.7,7.6,8.3,7.8,2.0,0.4,3.4,2.6,28.1,Dallas Mavericks,2024-25,6,
P.J. Washington,57,56,32.2,5.3,11.7,.521,2.5,3.5,.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,Dallas Mavericks,2024-25,5,"$15,500,000"
Max Christie,32,11,30.4,3.9,9.4,.502,1.8,2.0,.862,0.4,3.8,4.2,2.5,0.9,0.3,1.5,1.3,11.2,Dallas Mavericks,2024-25,2,"$7,142,857"
Anthony Davis,9,9,29.6,7.8,16.9,.484,3.7,5.3,.688,1.7,8.4,10.1,4.4,0.6,2.2,2.2,1.8,20.0,Dallas Mavericks,2024-25,12,"$43,219,440"
Naji Marshall,69,31,27.8,5.2,10.3,.551,1.9,2.3,.813,1.1,3.7,4.8,3.0,1.0,0.2,1.6,1.6,13.2,Dallas Mavericks,2024-25,4,"$8,571,429"
Klay Thompson,72,72,27.3,5.0,12.2,.535,0.9,1.0,.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,1.1,14.0,Dallas Mavericks,2024-25,11,"$15,873,016"
Spencer Dinwiddie,79,30,27.0,3.6,8.6,.496,2.5,3.1,.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,Dallas Mavericks,2024-25,10,"$2,087,519"
Dereck Lively II,36,29,23.1,3.7,5.3,.702,1.3,2.0,.630,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7,Dallas Mavericks,2024-25,1,
Quentin Grimes,47,12,22.8,3.6,7.8,.573,1.3,1.7,.765,0.6,3.2,3.8,2.1,0.7,0.2,1.3,1.7,10.2,Dallas Mavericks,2024-25,3,
Kai Jones,12,6,21.7,5.1,6.1,.842,1.2,1.7,.700,2.1,4.5,6.6,1.3,0.8,0.8,0.7,2.3,11.4,Dallas Mavericks,2024-25,2,
Daniel Gafford,57,31,21.5,5.0,7.1,.702,2.4,3.4,.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3,Dallas Mavericks,2024-25,5,"$13,394,160"
Caleb Martin,14,0,19.6,2.0,5.1,.417,1.1,1.7,.625,0.7,2.2,2.9,1.9,0.9,0.2,0.9,1.7,5.4,Dallas Mavericks,2024-25,5,"$9,186,594"
Maxi Kleber,34,4,18.7,1.1,2.8,.453,0.5,0.6,.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,Dallas Mavericks,2024-25,7,
Dante Exum,20,13,18.6,3.2,6.7,.563,1.2,1.6,.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,Dallas Mavericks,2024-25,7,"$3,150,000"
Moses Brown,4,2,18.3,5.3,7.3,.724,1.3,1.5,.833,2.0,5.8,7.8,0.5,1.0,0.8,1.3,2.8,11.8,Dallas Mavericks,2024-25,5,"$119,972"
Jaden Hardy,57,3,15.9,3.2,7.3,.527,1.1,1.5,.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,Dallas Mavericks,2024-25,2,"$2,019,699"
Kessler Edwards,40,18,15.2,1.7,3.4,.578,0.3,0.3,.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,Dallas Mavericks,2024-25,3,
Brandon Williams,33,3,14.8,3.0,5.7,.585,1.7,2.0,.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,Dallas Mavericks,2024-25,2,"$47,989"
Brandon Williams,33,3,14.8,3.0,5.7,.585,1.7,2.0,.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,Dallas Mavericks,2024-25,2,
Olivier-Maxence Prosper,52,4,11.2,1.3,3.3,.437,0.9,1.5,.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,Dallas Mavericks,2024-25,1,"$2,870,400"
Dwight Powell,55,3,10.0,0.8,1.1,.705,0.5,0.8,.651,0.9,1.3,2.1,1.0,0.3,0.4,0.3,1.4,2.1,Dallas Mavericks,2024-25,10,"$4,000,000"
Kylor Kelley,8,1,8.4,1.3,1.6,.769,0.5,0.8,.667,1.0,1.6,2.6,0.3,0.0,0.3,0.1,1.0,3.0,Dallas Mavericks,2024-25,R,
Markieff Morris,7,0,5.9,0.7,3.1,.273,0.0,0.0,,0.0,1.1,1.1,0.6,0.1,0.1,0.3,0.3,1.7,Dallas Mavericks,2024-25,13,
Jazian Gortman,16,0,3.6,0.6,1.4,.478,0.1,0.3,.500,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,Dallas Mavericks,2024-25,R,
Luka Dončić,70,70,37.5,11.5,23.6,.573,6.8,8.7,.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,Dallas Mavericks,2023-24,5,"$40,064,220"
Kyrie Irving,58,58,35.0,9.7,19.5,.573,3.3,3.6,.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,Dallas Mavericks,2023-24,12,"$37,037,037"
P.J. Washington,29,28,32.2,4.4,10.4,.508,1.1,1.8,.627,1.1,5.1,6.2,1.5,1.2,0.9,1.0,2.0,11.7,Dallas Mavericks,2023-24,4,"$16,847,826"
Tim Hardaway Jr.,79,12,26.8,5.0,12.4,.510,1.8,2.1,.852,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4,Dallas Mavericks,2023-24,10,
Grant Williams,47,33,26.4,2.8,6.7,.538,0.9,1.2,.745,1.0,2.6,3.6,1.7,0.5,0.6,1.1,2.9,8.1,Dallas Mavericks,2023-24,4,
Josh Green,57,33,26.4,3.1,6.6,.575,0.7,1.0,.684,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,Dallas Mavericks,2023-24,3,"$4,765,339"
Derrick Jones Jr.,76,66,23.5,3.1,6.5,.566,1.3,1.8,.713,1.1,2.2,3.3,1.0,0.7,0.7,0.9,1.6,8.6,Dallas Mavericks,2023-24,7,
Dereck Lively II,55,42,23.5,4.0,5.4,.747,0.7,1.5,.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,Dallas Mavericks,2023-24,R,
Daniel Gafford,29,21,21.5,5.0,6.4,.780,1.2,1.9,.607,2.2,4.7,6.9,1.6,0.7,1.9,1.0,2.8,11.2,Dallas Mavericks,2023-24,4,"$12,402,000"
Maxi Kleber,43,7,20.3,1.5,3.4,.541,0.8,1.1,.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,Dallas Mavericks,2023-24,6,"$11,000,000"
Dante Exum,55,17,19.8,2.9,5.5,.621,1.0,1.2,.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,Dallas Mavericks,2023-24,6,"$3,000,000"
Jaden Hardy,73,7,13.5,2.7,6.6,.492,0.8,1.0,.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.1,7.3,Dallas Mavericks,2023-24,1,"$1,719,864"
Dwight Powell,63,9,13.3,1.1,1.7,.684,1.0,1.4,.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,Dallas Mavericks,2023-24,9,"$4,000,000"
Alex Fudge,2,0,13.0,2.5,4.5,.611,0.0,0.0,,1.0,0.5,1.5,0.0,1.5,0.0,0.5,0.5,5.5,Dallas Mavericks,2023-24,R,
Seth Curry,36,3,12.7,1.5,4.0,.472,0.5,0.5,.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,Dallas Mavericks,2023-24,9,
Richaun Holmes,23,2,10.3,1.4,2.6,.559,0.5,0.9,.571,1.4,2.0,3.4,0.7,0.1,0.4,0.5,1.4,3.4,Dallas Mavericks,2023-24,8,
Olivier-Maxence Prosper,40,1,8.4,1.0,2.6,.447,0.7,1.0,.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,Dallas Mavericks,2023-24,R,"$2,733,720"
Markieff Morris,26,1,8.3,0.9,2.6,.449,0.2,0.2,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,Dallas Mavericks,2023-24,12,"$2,019,706"
Dexter Dennis,4,0,7.5,2.5,4.8,.553,0.3,0.8,.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,Dallas Mavericks,2023-24,R,
A.J. Lawson,42,0,7.4,1.3,2.9,.500,0.4,0.5,.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,Dallas Mavericks,2023-24,1,"$1,000,000"
A.J. Lawson,42,0,7.4,1.3,2.9,.500,0.4,0.5,.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,Dallas Mavericks,2023-24,1,
Greg Brown III,6,0,6.7,0.8,1.8,.500,0.7,1.5,.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,Dallas Mavericks,2023-24,2,
Brandon Williams,17,0,6.6,1.2,3.2,.398,0.6,1.0,.647,0.2,0.5,0.8,1.0,0.1,0.1,0.4,0.2,3.2,Dallas Mavericks,2023-24,1,
Kyrie Irving,20,20,38.2,9.8,19.2,.586,4.5,4.7,.947,1.1,4.0,5.0,6.0,1.3,0.6,1.9,2.8,27.0,Dallas Mavericks,2022-23,11,"$38,917,057"
Luka Dončić,66,66,36.2,10.9,22.0,.560,7.8,10.5,.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,Dallas Mavericks,2022-23,4,"$37,096,500"
Spencer Dinwiddie,53,53,34.1,6.0,13.1,.555,3.2,3.9,.821,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,Dallas Mavericks,2022-23,8,
Dorian Finney-Smith,40,40,32.2,3.2,7.8,.540,0.8,1.0,.750,1.7,3.0,4.7,1.5,1.0,0.5,0.9,2.0,9.1,Dallas Mavericks,2022-23,6,
Reggie Bullock,78,55,30.3,2.5,6.0,.569,0.3,0.5,.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,Dallas Mavericks,2022-23,9,"$10,012,800"
Tim Hardaway Jr.,71,45,30.3,4.8,11.9,.527,1.8,2.3,.770,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,Dallas Mavericks,2022-23,9,
Christian Wood,67,17,25.9,5.9,11.5,.583,3.2,4.2,.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,Dallas Mavericks,2022-23,6,"$14,317,459"
Josh Green,60,21,25.7,3.4,6.4,.626,1.1,1.6,.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,Dallas Mavericks,2022-23,2,"$3,098,400"
Maxi Kleber,37,5,25.1,2.1,4.6,.571,0.7,1.0,.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,Dallas Mavericks,2022-23,5,"$9,000,000"
Dwight Powell,76,64,19.2,2.6,3.5,.732,1.5,2.2,.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,Dallas Mavericks,2022-23,8,"$11,080,125"
Justin Holiday,18,2,16.4,1.6,4.4,.468,0.3,0.4,.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,Dallas Mavericks,2022-23,9,"$569,821"
Kemba Walker,9,1,16.0,2.7,6.3,.482,1.9,2.3,.810,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,Dallas Mavericks,2022-23,11,"$684,712"
Jaden Hardy,48,5,14.8,3.0,6.9,.533,1.4,1.6,.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,Dallas Mavericks,2022-23,R,"$1,017,781"
Frank Ntilikina,47,5,12.9,1.0,2.8,.428,0.5,0.7,.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9,Dallas Mavericks,2022-23,5,"$2,036,318"
McKinley Wright IV,27,1,12.4,1.7,3.6,.515,0.5,0.7,.684,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,Dallas Mavericks,2022-23,1,
Dāvis Bertāns,45,1,10.9,1.5,3.6,.603,0.3,0.3,.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,Dallas Mavericks,2022-23,6,"$16,000,000"
Markieff Morris,8,1,8.8,1.8,4.1,.545,0.0,0.0,,0.0,1.5,1.5,0.8,0.1,0.0,0.5,1.9,4.5,Dallas Mavericks,2022-23,11,"$1,836,090"
JaVale McGee,42,7,8.5,1.9,3.0,.648,0.6,1.0,.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,Dallas Mavericks,2022-23,14,"$5,461,219"
Theo Pinson,40,1,8.1,0.8,2.2,.483,0.3,0.3,.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,Dallas Mavericks,2022-23,4,"$1,836,090"
A.J. Lawson,14,0,7.6,1.5,3.1,.605,0.1,0.6,.250,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.9,Dallas Mavericks,2022-23,R,
Facundo Campazzo,8,0,6.5,0.4,1.6,.346,0.1,0.3,.500,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,Dallas Mavericks,2022-23,2,"$464,299"
Chris Silva,1,0,3.0,1.0,1.0,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,Dallas Mavericks,2022-23,3,"$105,522"
Tyler Dorsey,3,0,2.7,1.3,1.7,.900,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,Dallas Mavericks,2022-23,2,
Luka Dončić,65,65,35.4,9.9,21.6,.529,5.6,7.5,.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,Dallas Mavericks,2021-22,3,"$10,174,391"
Dorian Finney-Smith,80,80,33.1,4.1,8.7,.595,0.7,1.0,.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,Dallas Mavericks,2021-22,5,"$4,000,000"
Jalen Brunson,79,61,31.9,6.4,12.8,.549,2.3,2.7,.840,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,Dallas Mavericks,2021-22,3,"$1,802,057"
Tim Hardaway Jr.,42,20,29.6,5.0,12.6,.491,1.9,2.5,.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,Dallas Mavericks,2021-22,8,
Kristaps Porziņģis,34,34,29.5,6.7,14.9,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2,Dallas Mavericks,2021-22,5,
Spencer Dinwiddie,23,7,28.3,5.3,10.6,.584,3.4,4.7,.725,0.4,2.7,3.1,3.9,0.7,0.3,1.3,1.9,15.8,Dallas Mavericks,2021-22,7,"$17,142,857"
Reggie Bullock,68,37,28.0,3.0,7.4,.542,0.6,0.7,.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,Dallas Mavericks,2021-22,8,"$9,536,000"
Maxi Kleber,59,21,24.6,2.4,6.0,.516,0.8,1.1,.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,Dallas Mavericks,2021-22,4,"$8,750,000"
Dwight Powell,82,71,21.9,3.3,4.9,.687,2.0,2.6,.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,Dallas Mavericks,2021-22,7,"$11,080,125"
Josh Green,67,3,15.5,1.9,3.8,.563,0.5,0.7,.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,Dallas Mavericks,2021-22,1,"$2,957,520"
Dāvis Bertāns,22,0,13.9,1.8,4.7,.524,0.4,0.5,.800,0.3,2.3,2.5,0.7,0.3,0.3,0.2,1.4,5.3,Dallas Mavericks,2021-22,5,"$16,000,000"
Isaiah Thomas,1,0,13.0,3.0,8.0,.375,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,Dallas Mavericks,2021-22,10,"$138,019"
Brandon Knight,5,0,13.0,2.0,5.0,.480,1.6,1.6,1.000,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,Dallas Mavericks,2021-22,8,"$276,038"
Sterling Brown,49,3,12.8,1.2,3.2,.471,0.3,0.3,.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,Dallas Mavericks,2021-22,4,"$3,000,000"
Frank Ntilikina,58,5,11.8,1.5,3.8,.484,0.4,0.4,.960,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,Dallas Mavericks,2021-22,4,"$1,789,256"
Trey Burke,42,0,10.5,2.0,5.1,.451,0.5,0.5,.870,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,Dallas Mavericks,2021-22,8,"$3,150,000"
Marquese Chriss,34,0,10.2,1.8,3.9,.493,0.6,1.0,.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5,Dallas Mavericks,2021-22,5,"$1,292,900"
Willie Cauley-Stein,18,2,9.8,0.9,1.9,.471,0.1,0.1,.500,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9,Dallas Mavericks,2021-22,6,"$4,100,000"
Theo Pinson,19,0,7.8,0.7,2.1,.487,0.5,0.5,1.000,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5,Dallas Mavericks,2021-22,3,"$197,076"
Moses Brown,26,1,6.5,1.0,1.9,.540,1.0,1.7,.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1,Dallas Mavericks,2021-22,2,"$1,701,593"
Carlik Jones,3,0,6.3,0.0,2.3,.000,0.7,0.7,1.000,0.3,0.7,1.0,1.7,0.3,0.0,1.0,0.0,0.7,Dallas Mavericks,2021-22,R,"$53,176"
Boban Marjanović,23,0,5.6,1.8,3.0,.607,0.6,1.0,.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3,Dallas Mavericks,2021-22,6,"$3,500,000"
Charlie Brown Jr.,3,0,5.0,0.3,1.7,.200,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7,Dallas Mavericks,2021-22,2,
George King,4,0,4.8,0.0,1.3,.000,0.3,0.5,.500,0.0,1.3,1.3,0.0,0.0,0.0,0.3,1.0,0.3,Dallas Mavericks,2021-22,1,"$85,578"
Eugene Omoruyi,4,0,4.5,0.5,1.3,.500,0.5,1.0,.500,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,Dallas Mavericks,2021-22,R,$0
Moses Wright,3,0,4.3,0.3,1.3,.250,1.0,1.0,1.000,0.3,0.7,1.0,0.3,0.0,0.3,0.0,0.0,1.7,Dallas Mavericks,2021-22,R,$0
JaQuori McLaughlin,4,0,2.8,0.0,0.5,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,Dallas Mavericks,2021-22,R,$0
Luka Dončić,66,66,34.3,9.8,20.5,.550,5.2,7.1,.730,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,Dallas Mavericks,2020-21,2,"$8,049,360"
Dorian Finney-Smith,60,60,32.0,3.7,7.8,.600,0.5,0.7,.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,Dallas Mavericks,2020-21,4,"$4,000,000"
Kristaps Porziņģis,43,43,30.9,7.6,15.9,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,Dallas Mavericks,2020-21,4,"$29,467,800"
Josh Richardson,59,56,30.3,4.5,10.5,.498,1.7,1.8,.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,Dallas Mavericks,2020-21,5,"$10,865,952"
Tim Hardaway Jr.,70,31,28.4,5.8,13.0,.560,2.0,2.5,.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,Dallas Mavericks,2020-21,7,
Maxi Kleber,50,40,26.8,2.3,5.5,.580,0.7,0.7,.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,Dallas Mavericks,2020-21,3,"$8,325,000"
Jalen Brunson,68,12,25.0,4.8,9.2,.588,1.8,2.2,.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6,Dallas Mavericks,2020-21,2,"$1,663,861"
James Johnson,29,1,17.4,2.3,5.0,.514,0.6,1.0,.586,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7,Dallas Mavericks,2020-21,11,
Willie Cauley-Stein,53,16,17.1,2.2,3.4,.635,0.9,1.5,.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,Dallas Mavericks,2020-21,5,"$4,100,000"
Dwight Powell,58,19,16.7,2.1,3.3,.631,1.7,2.1,.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,Dallas Mavericks,2020-21,6,"$11,080,125"
